Вид воздушного судна;Тип (наименование) воздушного судна;Опознавательные знаки;Серийный №;Идентификац. №;номер свидетельства о регистрации;дата действующего свидетельства о регистрации
вертолет;Ми-8Т;RA-06158;98943867;;463;06.06.2013
планер;"Л-13 ""Бланик"" 027338";RA-0616A;;ЕЭВС.03.3535;623;17.04.2017
самолет;Чибис;RA-0616G;;ЕЭВС.02.0466;995;13.04.2009
вертолет;Ми-8Т;RA-06162;98843931;;2754;09.01.2013
вертолет;Ми-8;RA-06164;98943917;;2767;22.04.1997
планер;"Л-13 ""Бланик"" 026822";RA-0617A;;ЕЭВС.03.3536;622;17.04.2017
мотопланер;АС-5М;RA-0617G;;ЕЭВС.03.0633;996;13.04.2009
вертолет;Ми-8Т;RA-06170;98841552;;2169;27.04.2017
вертолет;Ми-8Т;RA-06171;98420128;;8650;12.08.2008
вертолет;Ми-8Т;RA-06175;8621;;9749;22.07.2008
планер;"Л-13 ""Бланик"" 027340";RA-0618A;;ЕЭВС.03.3539;621;17.04.2017
вертолет;Ми-26Т;RA-06180;226205;;3552;24.05.2016
вертолет;Ми-26Т;RA-06181;226209;;3553;10.07.2015
вертолет;Ми-26Т;RA-06183;34001212477;;3555;16.08.1996
планер;"""ЯНТАРЬ СТАНДАРТ 3"" В-1948";RA-0619A;;ЕЭВС.03.3544;620;17.04.2017
самолет;СП-38АК;RA-0620A;;ЕЭВС.03.3593;632;27.04.2017
вертолет;R-44-II;RA-06200;13563;;7579;19.06.2014
вертолет;R66;RA-06201;311;;7394;31.10.2013
вертолет;R-44-II;RA-06202;13479;;7396;22.06.2017
вертолет;R66;RA-06203;440;;7402;17.06.2016
вертолет;R-44-II;RA-06204;13530;;7403;04.07.2017
вертолет;R-44-II;RA-06206;13531;;7407;15.02.2016
вертолет;R-44-II;RA-06207;13599;;7417;24.12.2013
вертолет;R44;RA-06208;2216;;7423;15.04.2016
вертолет;R66;RA-06209;465;;7425;30.12.2013
планер;"Л-13 ""Бланик"" 174609";RA-0621A;;ЕЭВС.03.3537;619;17.04.2017
дельталет;Практик-Д;RA-0621G;;ЕЭВС.03.0501;382;16.02.2007
вертолет;R66;RA-06210;431;;7419;21.11.2014
вертолет;R-44-II;RA-06211;13495;;7431;14.01.2014
вертолет;R-44-II;RA-06212;13506;;7430;14.01.2014
вертолет;R-44-II;RA-06214;13602;;7434;14.06.2016
вертолет;R66;RA-06215;445;;7441;20.10.2015
вертолет;R66;RA-06216;429;;7436;24.01.2014
вертолет;R-44-II;RA-06217;13574;;7449;11.02.2014
вертолет;R44;RA-06218;2282;;7456;18.09.2014
вертолет;R44;RA-06219;1876;;7451;21.02.2014
планер;"Л-13 ""Бланик"" 174639";RA-0622A;;ЕЭВС.03.3538;624;19.04.2017
дельталет;Практик-SX;RA-0622G;;ЕЭВС.03.0502;381;16.02.2007
вертолет;R44;RA-06220;2281;;7452;21.02.2014
вертолет;R66;RA-06221;474;;7453;21.02.2014
вертолет;R66;RA-06222;500;;7528;25.07.2014
вертолет;R66;RA-06223;449;;7454;27.02.2014
вертолет;R66;RA-06224;439;;7457;14.03.2014
вертолет;R66;RA-06225;434;;7458;09.06.2014
вертолет;R-44-II;RA-06226;13507;;7494;24.06.2014
вертолет;R44;RA-06227;2344;;7530;14.04.2014
вертолет;R-44-II;RA-06228;13598;;7537;21.04.2014
вертолет;R-44-II;RA-06229;13476;;7531;15.04.2014
планер;"""ЯНТАРЬ СТАНДАРТ 3""  В-1758";RA-0623A;;ЕЭВС.03.3541;625;19.04.2017
вертолет;R-44-II;RA-06230;13496;;7532;31.05.2017
вертолет;R66;RA-06231;448;;7533;16.06.2016
вертолет;R-44-II;RA-06232;13492;;7550;06.05.2014
вертолет;R66;RA-06234;496;;7544;03.06.2016
вертолет;R-44-II;RA-06235;13659;;7546;25.04.2014
вертолет;R66;RA-06236;403;;7536;13.08.2014
вертолет;R66;RA-06237;441;;6237;14.05.2014
вертолет;R-44-II;RA-06238;13569;;7556;16.05.2014
планер;"""ЯНТАРЬ СТАНДАРТ 3"" В-1282";RA-0624A;;ЕЭВС.03.3540;626;19.04.2017
самолет;МАП-32-912;RA-0624G;;ЕЭВС.03.0700;983;08.04.2009
планер;"""ЯНТАРЬ СТАНДАРТ 3""  В-1411";RA-0625A;;ЕЭВС.03.3542;627;19.04.2017
самолет;L-250;RA-0625G;;ЕЭВС.02.0203;612;12.12.2012
вертолет;Ми-26Т;RA-06255;34001212623;;7840;30.03.2015
самолет;Ан-2;RA-06256;1Г12712;;8882;29.12.1999
вертолет;Ми-26Т;RA-06259;34001212409;;6309;22.08.2014
планер;"""ЯНТАРЬ СТАНДАРТ 2"" В-1214";RA-0626A;;ЕЭВС.03.3543;628;17.04.2017
самолет;С-2 Синтал;RA-0626G;;ЕЭВС.02.0479;994;10.04.2009
вертолет;Ми-26Т;RA-06260;34001212120;;6509;20.08.2009
вертолет;Ми-26Т;RA-06261;34001212097;;5939;12.04.2017
вертолет;Ми-26Т;RA-06267;34001212482;;4979;21.08.2014
вертолет;Ми-26Т;RA-06268;34001212483;;4980;05.12.2011
вертолет;Ми-26Т;RA-06269;34001212313;;6766;03.07.2015
автожир;Принцесса Трикси;RA-0627A;;ЕЭВС.04.1079;629;20.04.2017
самолет;J-3;RA-0627G;;ЕЭВС.02.0212;613;14.02.2008
вертолет;Ми-26Т;RA-06270;34001212312;;7140;09.06.2017
вертолет;Ми-26Т;RA-06273;34001212501;;4207;28.08.2015
вертолет;Ми-26Т;RA-06274;34001212502;;4208;29.03.2011
вертолет;Ми-26Т;RA-06277;34001212410;;6636;16.07.2010
автожир;Либерти;RA-0628A;;ЕЭВС.04.1078;630;20.04.2017
дельталет;Фрегат-АХ-02;RA-0628G;;ЕЭВС.03.0302;431;23.05.2007
вертолет;Ми-26Т;RA-06283;34001212462;;5444;26.04.2000
вертолет;Ми-26Т;RA-06284;34001212461;;5445;26.04.2000
вертолет;Ми-26Т;RA-06285;34001212511;;5523;05.07.2013
самолет;Авиатика 890У;RA-0629A;;ЕЭВС.03.3592;631;24.04.2017
дельталет;Фрегат-СХ-107;RA-0629G;;ЕЭВС.03.0303;414;07.05.2007
вертолет;Ми-26Т;RA-06292;34001212110;;5707;17.05.2017
вертолет;Ми-26Т;RA-06293;34001212612;;5759;25.03.2010
вертолет;Ми-26Т;RA-06294;34001212123;;5755;13.07.2004
вертолет;Ми-26Т;RA-06296;34001212112;;5865;12.04.2017
вертолет;Ми-26Т;RA-06297;34001212114;;5856;13.04.2017
вертолет;Ми-26Т;RA-06298;34001212094;;5982;15.05.2007
вертолет;Ми-26Т;RA-06299;34001212614;;6109;25.03.2010
дельталет;ВЕТЕР 3.3.;RA-0630A;;ЕЭВС.03.3480;633;26.04.2017
дельталет;Фрегат-СХ-105;RA-0630G;;ЕЭВС.03.0304;415;07.05.2007
вертолет;R44;RA-06301;2171;;6998;18.08.2014
вертолет;R44;RA-06303;2200;;7043;01.02.2013
вертолет;R44;RA-06304;2198;;7025;26.08.2016
вертолет;R-44-II;RA-06305;13292;;7040;26.07.2012
вертолет;R-44-II;RA-06306;13311;;7041;26.08.2016
вертолет;R44;RA-06307;2206;;7042;29.08.2016
вертолет;R44;RA-06308;2186;;7045;23.09.2015
вертолет;R-44-II;RA-06309;13222;;7055;08.12.2016
планер;Бланик Л-13;RA-0631A;;ЕЭВС.03.3350;634;26.04.2017
вертолет;R44;RA-06310;2212;;7058;29.08.2016
вертолет;R-44-II;RA-06311;13315;;7059;26.08.2016
вертолет;R-44-II;RA-06312;13318;;7060;26.08.2016
вертолет;R-44-II;RA-06313;13250;;7065;19.12.2016
вертолет;R-44-II;RA-06314;13281;;7075;18.09.2012
вертолет;R44;RA-06315;2187;;7074;27.01.2015
вертолет;R-44-II;RA-06316;13273;;7100;10.10.2012
вертолет;R44;RA-06317;1535;;7107;11.03.2016
вертолет;R44;RA-06318;2214;;7109;26.09.2016
вертолет;R-44-II;RA-06319;13274;;7110;27.04.2015
самолет;Птенец-2;RA-0632A;;ЕЭВС.03.3548;636;03.05.2017
дельталет;Фрегат-АХ-01;RA-0632G;;ЕЭВС.03.0301;416;07.05.2007
вертолет;R-44-II;RA-06320;13266;;7112;01.11.2012
вертолет;R-44-II;RA-06321;13326;;7115;09.11.2012
вертолет;R-22 BETA;RA-06322;2601;;7117;29.12.2016
вертолет;R-44 Astro;RA-06323;;ЕЭВС.0355;7125;28.12.2016
вертолет;R44;RA-06324;2234;;7123;21.11.2012
вертолет;R-44-II;RA-06325;13327;;7122;10.02.2017
вертолет;R-44-II;RA-06326;13325;;7141;14.08.2017
вертолет;R-44-II;RA-06327;13272;;7133;17.12.2012
вертолет;R-44-II;RA-06328;13344;;7137;25.12.2012
вертолет;R44;RA-06329;2215;;7168;01.02.2013
планер;Бланик Л-13;RA-0633A;;ЕЭВС.03.3365;635;27.04.2017
самолет;МАП-32-912;RA-0633G;;ЕЭВС.03.0433;394;28.10.2016
вертолет;R44;RA-06330;2240;;7172;05.02.2013
вертолет;R-44-II;RA-06331;13308;;7160;24.01.2013
вертолет;R-44-II;RA-06332;12658;;7163;28.01.2013
вертолет;R44;RA-06333;1881;;7166;30.01.2013
вертолет;R-44-II;RA-06334;13293;;7171;28.03.2013
вертолет;R-44-II;RA-06335;12657;;7183;15.02.2013
вертолет;R44;RA-06336;2248;;7184;20.02.2013
вертолет;R44;RA-06337;2257;;7204;14.08.2017
вертолет;R44;RA-06338;2261;;7197;16.07.2015
вертолет;R-44-II;RA-06339;10864;;7224;06.05.2013
самолет;"СП-30 ""Стрелец""";RA-0634A;;ЕЭВС.03.3597;637;05.05.2017
вертолет;R44;RA-06340;1312;;7207;22.04.2013
вертолет;R66;RA-06341;176;;7234;20.05.2013
вертолет;R-44-II;RA-06342;13359;;7254;10.07.2014
вертолет;R-44-II;RA-06343;12054;;7242;21.05.2013
вертолет;R66;RA-06344;281;;7255;29.05.2013
вертолет;R66;RA-06345;323;;7232;15.05.2013
вертолет;R66;RA-06346;211;;7238;21.05.2013
вертолет;R66;RA-06347;212;;7236;05.07.2016
вертолет;R-44-II;RA-06348;13460;;7230;01.07.2015
вертолет;R44;RA-06349;2260;;7260;04.06.2015
дельталет;МАГ-1;RA-0635A;;ЕЭВС.03.3591;638;11.05.2017
самолет;СП-34;RA-0635G;;ЕЭВС.03.0439;397;08.04.2011
вертолет;R66;RA-06350;164;;7231;15.05.2013
вертолет;R-44-II;RA-06351;13463;;7279;28.05.2015
вертолет;R-44-II;RA-06352;13382;;7159;22.01.2013
вертолет;R66;RA-06353;162;;7258;30.06.2014
вертолет;R-44-II;RA-06355;13247;;7101;11.10.2012
вертолет;R66;RA-06356;314;;7264;19.12.2014
вертолет;R66;RA-06357;251;;7294;08.02.2016
вертолет;R66;RA-06358;318;;7292;26.06.2013
вертолет;R44;RA-06359;2291;;7295;24.08.2016
дельталет;Птенец 2М;RA-0636A;;ЕЭВС.03.3580;639;15.05.2017
самолет;СП-34;RA-0636G;;ЕЭВС.03.0440;396;08.04.2011
вертолет;R66;RA-06360;168;;7235;21.05.2013
вертолет;R66;RA-06361;309;;7301;09.07.2013
вертолет;R-44-II;RA-06362;13417;;7300;20.11.2017
вертолет;R66;RA-06363;232;;7211;25.04.2013
вертолет;R-44-II;RA-06364;13483;;7312;28.01.2015
вертолет;R-44-II;RA-06365;13478;;7314;02.12.2013
вертолет;R66;RA-06366;169;;7315;23.07.2013
вертолет;R66;RA-06367;180;;7316;23.07.2013
вертолет;R66;RA-06368;324;;7317;07.09.2016
вертолет;R66;RA-06369;315;;7321;31.07.2013
самолет;ZODIAC 650 RE;RA-0637A;;ЕЭВС.07.0071;640;15.05.2017
самолет;СП-34;RA-0637G;;ЕЭВС.03.0441;400;08.04.2011
самолет;Ан-2;RA-06370;1Г7003;;3582;12.11.1999
вертолет;R66;RA-06371;218;;7320;29.06.2016
вертолет;R-44-II;RA-06372;13475;;7325;14.10.2015
вертолет;R66;RA-06373;389;;7319;29.07.2013
вертолет;R44;RA-06374;2218;;7283;12.05.2015
вертолет;R66;RA-06376;159;;7339;17.11.2015
вертолет;R66;RA-06377;186;;7274;13.06.2013
вертолет;R-44 Astro;RA-06378;722;;7335;12.08.2013
вертолет;R44;RA-06379;2254;;7336;14.08.2013
планер;SZD-48-3 'Янтарь-стандарт-3';RA-0638A;;ЕЭВС.03.3351;641;17.05.2017
самолет;СП-34К;RA-0638G;;ЕЭВС.03.0442;401;08.04.2011
вертолет;R66;RA-06380;27;;7337;09.08.2017
вертолет;R66;RA-06381;187;;7352;23.09.2013
вертолет;R66;RA-06382;430;;7367;27.09.2013
самолет;Ан-2;RA-06383;1Г7016;;3511;25.04.2000
вертолет;R-44-II;RA-06384;13493;;7372;04.10.2013
вертолет;R66;RA-06385;325;;7378;13.03.2014
вертолет;R66;RA-06386;433;;7363;20.09.2013
вертолет;R66;RA-06387;199;;7346;09.11.2017
вертолет;R66;RA-06388;167;;7272;11.06.2013
вертолет;R44;RA-06389;2280;;7383;21.10.2013
планер;SZD-48-3 'Янтарь-стандарт-3';RA-0639A;;ЕЭВС.03.3353;642;17.05.2017
дельталет;МД-50ВС;RA-0639G;;ЕЭВС.03.0443;402;16.02.2011
вертолет;R66;RA-06390;217;;7277;16.08.2016
вертолет;R-44-II;RA-06391;10841;;7382;21.10.2013
вертолет;R66;RA-06392;436;;7384;22.10.2013
вертолет;R66;RA-06393;390;;7282;19.06.2013
вертолет;R66;RA-06394;327;;7385;07.12.2017
вертолет;R44;RA-06395;2324;;7386;22.03.2016
вертолет;R44;RA-06396;2306;;7390;19.11.2014
самолет;Ан-2;RA-06398;1Г7030;;3533;22.04.1997
вертолет;R66;RA-06399;175;;7246;24.05.2013
планер;SZD-48-3 'Янтарь-стандарт-3';RA-0640A;;ЕЭВС.03.3354;643;17.05.2017
самолет;Х-32 Авангард;RA-0640G;;ЕЭВС.03.0417;665;24.04.2015
самолет;Старлинг;RA-0641A;;ЕЭВС.03.3615;644;25.05.2017
самолет;Онежец;RA-0641G;;ЕЭВС.02.0155;844;26.08.2009
планер;Луч-ТФ;RA-0642A;;ЕЭВС.03.3605;645;25.05.2017
планер;Стандарт Циррус;RA-0643A;;ЕЭВС.06.05227;646;07.06.2017
самолет;"Х-32 ""МИКС-3""";RA-0643G;;ЕЭВС.03.0857;959;20.09.2017
автожир;Кавалон Кондор;RA-0644A;;ЕЭВС.07.0075;654;18.07.2017
автожир;Calidus 001;RA-0645A;;ЕЭВС.07.0070;647;26.06.2017
дельталет;Космос-М;RA-0645G;;ЕЭВС.03.0471;503;03.09.2007
самолет;Птенец-2УБ;RA-0646A;;ЕЭВС.03.3641;648;06.07.2017
самолет;Skyboy;RA-0646G;;ЕЭВС.02.0205;442;19.06.2007
самолет;Чиж;RA-0647A;;ЕЭВС.03.3603;649;06.07.2017
самолет;Арго-02цм;RA-0648A;;ЕЭВС.03.3649;650;10.07.2017
самолет;C-172 Stranger;RA-0648G;;ЕЭВС.02.0449;991;06.02.2012
самолет;Питенпол;RA-0649A;;ЕЭВС.03.3584;651;13.07.2017
самолет;C-172 Tiger;RA-0649G;;ЕЭВС.02.0450;992;03.06.2010
самолет;Бекас-1;RA-0650A;;ЕЭВС.03.3661;652;18.07.2017
самолет;Бекас-2;RA-0651A;;ЕЭВС.03.3663;653;18.07.2017
самолет;Як-52 ПМ2;RA-0651G;;ЕЭВС.06.0513;1000;20.04.2009
самолет;Грач;RA-0652A;;ЕЭВС.03.3642;655;28.07.2017
самолет;Аэропракт-22L;RA-0652G;;ЕЭВС.03.0804;1001;20.04.2009
самолет;К58;RA-0653A;;ЕЭВС.03.3671;656;07.08.2017
самолет;УТ-18;RA-0653G;;ЕЭВС.02.0437;1033;29.01.2015
планер;JANTAR STANDART - 2;RA-0654A;;ЕЭВС.03.3636;657;07.08.2017
самолет;СА-91;RA-0654G;;ЕЭВС.02.0401;998;13.07.2017
планер;JANTAR STANDART - 2;RA-0655A;;ЕЭВС.03.3637;658;07.08.2017
самолет;С-15;RA-0655G;;ЕЭВС.03.0631;1004;20.04.2009
дельталет;Комарик;RA-0656A;;ЕЭВС.14.0031;659;10.08.2017
самолет;С-15;RA-0656G;;ЕЭВС.03.0632;1003;05.02.2015
автожир;BLACK JET;RA-0657A;;ЕЭВС.03.3651;660;10.08.2017
самолет;"С-172 ""SIMBA""";RA-0657G;;ЕЭВС.03.0746;1002;15.07.2014
дельталет;АТОМ;RA-0658A;;ЕЭВС.03.3645;664;31.08.2017
самолет;В-2;RA-0658G;;ЕЭВС.03.0021;1006;21.04.2009
самолет;Dynamic-WT-9HK;RA-0659A;;ЕЭВС.03.3675;666;06.09.2017
самолет;А-4;RA-0659G;;ЕЭВС.06.0503;1008;01.04.2010
автожир;Calidus White Bird;RA-0660A;;ЕЭВС.07.0072;665;06.09.2017
автожир;РУС 1;RA-0661A;;ЕЭВС.07.0073;661;15.08.2017
самолет;РЕМЕЗ-1;RA-0661G;;ЕЭВС.03.0791;1010;23.04.2009
автожир;РУС 2;RA-0662A;;ЕЭВС.07.0074;662;15.08.2017
дельталет;Поиск-06МТ;RA-0662G;;ЕЭВС.03.0386;448;04.07.2007
автожир;РУС 3;RA-0663A;;ЕЭВС.07.0076;663;15.08.2017
самолет;СА-1;RA-0663G;;ЕЭВС.02.0094;422;16.05.2007
самолет;Альфа тренер;RA-0664A;;ЕЭВС.03.3635;667;14.09.2017
самолет;СА-1;RA-0664G;;ЕЭВС.02.0099;423;16.05.2007
самолет;Свифт К-10;RA-0665A;;ЕЭВС.03.3611;668;18.09.2017
самолет;СА-1;RA-0665G;;ЕЭВС.02.0199;434;17.01.2017
автожир;ДЕЛЬФИН;RA-0667A;;ЕЭВС.03.3643;670;01.11.2017
самолет;CH 701 STOL;RA-0668A;;ЕЭВС.03.3658;671;22.11.2017
самолет;Че-25К;RA-0668G;;ЕЭВС.02.0160;438;08.06.2007
самолет;PIONEER 330 №020;RA-0669A;;ЕЭВС.03.3660;672;22.11.2017
дельталет;Аист-20;RA-0669G;;ЕЭВС.06.0517;998;20.04.2009
самолет;СИРИУС;RA-0670A;;ЕЭВС.14.0065;673;06.12.2017
самолет;Л-200А Морава;RA-0670G;;ЕЭВС.02.0368;726;05.05.2008
самолет;Птенец-2;RA-0671A;;ЕЭВС.14.0067;675;18.12.2017
самолет;Чирок;RA-0672A;;ЕЭВС.03.3670;676;18.12.2017
дельталет;МД-50 Крома;RA-0672G;;ЕЭВС.03.0534;426;20.05.2008
дельталет;МД-50 Цон;RA-0673G;;ЕЭВС.03.0535;427;20.05.2008
самолет;С-402B;RA-0675G;;ЕЭВС.02.0254;1009;22.04.2009
дельталет;Р-16ВС-1;RA-0677G;;ЕЭВС.03.0780;1012;24.04.2009
самолет;АИ-10 Икар;RA-0678G;;ЕЭВС.03.0492;910;26.02.2009
самолет;Корвет-J;RA-0679G;;ЕЭВС.03.0817;1018;14.08.2017
самолет;СП-90;RA-0680G;;ЕЭВС.02.0397;1017;06.05.2009
вертолет;Gazelle SA-341G;RA-0682G;;ЕЭВС.02.0172;439;18.06.2007
самолет;Рейнджер М;RA-0683G;;ЕЭВС.03.0496;520;24.09.2007
самолет;Sportcruiser 01-AP;RA-0685G;;ЕЭВС.03.0497;751;23.07.2009
самолет;СМ-94-И;RA-0687G;;ЕЭВС.02.0218;457;14.08.2015
самолет;КВС-52;RA-0688G;;ЕЭВС.02.0220;435;25.08.2009
самолет;Сейбр С-60;RA-0689G;;ЕЭВС.02.0221;443;22.06.2007
самолет;Странник;RA-0690G;;ЕЭВС.03.0786;1005;21.04.2009
аэростат тепловой;АТ104 модель 80ТА;RA-0692G;185.04.07;;459;10.07.2007
аэростат тепловой;"АТ104 модель 80ТА ""Классика""";RA-0693G;110110;;1266;06.12.2010
аэростат тепловой;АХ-7 Радиозавод;RA-0694G;;ЕЭВС.01.0145;859;13.11.2008
аэростат тепловой;АХ-8 Аэронавт;RA-0695G;;ЕЭВС.01.0144;555;29.11.2007
дельталет;МД-50-02;RA-0696G;;ЕЭВС.03.0572;617;22.12.2016
дельталет;МД-50;RA-0697G;;ЕЭВС.03.0571;633;28.02.2008
самолет;Х-01 Беркут;RA-0698G;;ЕЭВС.03.0570;509;11.09.2007
аэростат тепловой;АХ-9;RA-0699G;;ЕЭВС.01.0143;695;16.04.2008
самолет;Стриж_;RA-0700A;;ЕЭВС.03.3450;618;13.04.2017
дельталет;МД-50СХ;RA-0700G;;ЕЭВС.03.0484;742;22.05.2008
дельталет;МДП-СХ;RA-0704G;;ЕЭВС.03.0481;669;07.04.2008
дельталет;Салават;RA-0705G;;ЕЭВС.03.0482;648;20.03.2008
дельталет;Кулон;RA-0706G;;ЕЭВС.03.0483;716;29.04.2008
дельталет;Авангард ДЛ-СХ;RA-0707G;;ЕЭВС.03.0480;670;07.04.2008
дельталет;МДП-СХ1;RA-0708G;;ЕЭВС.03.0479;671;07.04.2008
дельталет;МДП-СХ2;RA-0709G;;ЕЭВС.03.0477;672;07.04.2008
дельталет;Урал Р-16С;RA-0710G;;ЕЭВС.03.0478;673;07.04.2008
вертолет;MD-900;RA-07151;900-00128;;6652;06.12.2016
вертолет;MD-500D;RA-07152;1169D;;6763;02.08.2016
паралет;Скат;RA-0716G;;ЕЭВС.03.0498;480;09.08.2007
самолет;СП-52Л;RA-0717G;;ЕЭВС.02.0498;1015;03.09.2010
самолет;Ан-2;RA-07172;1Г14601;;10673;12.10.1994
самолет;Ан-2;RA-07173;1Г14602;;10674;19.12.1995
самолет;Ан-2;RA-07174;1Г14603;;10675;19.05.2010
самолет;Ан-2;RA-07176;1Г14605;;10692;27.04.2012
самолет;Ан-2ТП;RA-07177;1Г14606;;10677;30.08.2006
самолет;Ан-2;RA-07179;1Г14608;;10694;14.05.1996
самолет;Ан-2;RA-07181;1Г14610;;10696;16.05.1973
самолет;Ан-2;RA-07183;1Г14612;;10698;16.05.1973
самолет;Ан-2;RA-07185;1Г14614;;10700;27.07.1994
самолет;Ан-2;RA-07186;1Г14615;;10906;19.12.1995
самолет;Ан-2;RA-07187;1Г14616;;10701;27.07.1994
самолет;Commuter-151;RA-0719G;;ЕЭВС.02.0225;554;29.07.2015
самолет;Ан-2;RA-07190;1Г14619;;10739;19.10.1995
самолет;Ан-2;RA-07192;1Г14621;;10707;21.05.1973
самолет;Ан-2;RA-07196;1Г14625;;10908;19.12.1995
самолет;Ан-2;RA-07197;1Г14626;;10909;30.08.2006
